"","Provincia3","Estadillo3","year2","year3","Dif23.x","year32"
"820",4,914,1995,2007,12,12
"821",4,916,1995,2007,12,12
"822",4,918,1995,2007,12,12
"823",4,919,1995,2007,12,12
"824",4,921,1995,2007,12,12
"825",4,922,1995,2007,12,12
"826",4,923,1995,2007,12,12
"827",4,924,1995,2007,12,12
"828",4,925,1995,2007,12,12
"829",4,926,1995,2007,12,12
"830",4,928,1995,2007,12,12
"831",4,930,1995,2007,12,12
"832",4,931,1995,2007,12,12
"833",4,932,1995,2007,12,12
"834",4,933,1995,2007,12,12
"835",4,934,1995,2007,12,12
"836",4,934,1995,2007,12,12
"837",4,935,1995,2007,12,12
"838",4,942,1995,2007,12,12
"839",4,942,1995,2007,12,12
"840",4,944,1995,2007,12,12
"841",4,945,1995,2007,12,12
"842",4,946,1995,2007,12,12
"843",4,947,1995,2007,12,12
"844",4,948,1995,2007,12,12
"845",4,949,1995,2007,12,12
"846",4,949,1995,2007,12,12
"847",4,950,1995,2007,12,12
"848",4,951,1995,2007,12,12
"849",4,952,1995,2007,12,12
"850",4,953,1995,2007,12,12
"851",4,954,1995,2007,12,12
"852",4,955,1995,2007,12,12
"853",4,955,1995,2007,12,12
"854",4,957,1995,2007,12,12
"855",4,958,1995,2007,12,12
"856",4,959,1995,2007,12,12
"857",4,960,1995,2007,12,12
"858",4,961,1995,2007,12,12
"859",4,962,1995,2007,12,12
"860",4,963,1995,2007,12,12
"861",4,965,1995,2007,12,12
"862",4,966,1995,2007,12,12
"863",4,967,1995,2007,12,12
"864",4,968,1995,2007,12,12
"865",4,969,1995,2007,12,12
"866",4,970,1995,2007,12,12
"867",4,971,1995,2007,12,12
"868",4,972,1995,2007,12,12
"869",4,973,1995,2007,12,12
"870",4,974,1995,2007,12,12
"871",4,975,1995,2007,12,12
"872",4,976,1995,2007,12,12
"873",4,977,1995,2007,12,12
"874",4,977,1995,2007,12,12
"875",4,978,1995,2007,12,12
"876",4,978,1995,2007,12,12
"877",4,979,1995,2007,12,12
"878",4,979,1995,2007,12,12
"879",4,980,1995,2007,12,12
"880",4,981,1995,2007,12,12
"881",4,982,1995,2007,12,12
"882",4,983,1995,2007,12,12
"883",4,984,1995,2007,12,12
"884",4,984,1995,2007,12,12
"885",4,985,1995,2007,12,12
"886",4,986,1995,2007,12,12
"887",4,987,1995,2007,12,12
"888",4,988,1995,2007,12,12
"889",4,989,1995,2007,12,12
"890",4,990,1995,2007,12,12
"891",4,991,1995,2007,12,12
"892",4,993,1995,2007,12,12
"893",4,997,1995,2007,12,12
"894",4,1000,1995,2007,12,12
"895",4,1003,1995,2007,12,12
"896",4,1004,1995,2007,12,12
"897",4,1005,1995,2007,12,12
"898",4,1006,1995,2007,12,12
"899",4,1008,1995,2007,12,12
"900",4,1009,1995,2007,12,12
"901",4,1010,1995,2007,12,12
"902",4,1011,1995,2007,12,12
"903",4,1012,1995,2007,12,12
"904",4,1013,1995,2007,12,12
"905",4,1013,1995,2007,12,12
"906",4,1014,1995,2007,12,12
"907",4,1015,1995,2007,12,12
"908",4,1016,1995,2007,12,12
"909",4,1017,1995,2007,12,12
"910",4,1018,1995,2007,12,12
"911",4,1019,1995,2007,12,12
"912",4,1020,1995,2007,12,12
"913",4,1022,1995,2007,12,12
"914",4,1022,1995,2007,12,12
"915",4,1023,1995,2007,12,12
"916",4,1025,1995,2007,12,12
"917",4,1025,1995,2007,12,12
"918",4,1027,1995,2007,12,12
"919",4,1027,1995,2007,12,12
"920",4,1028,1995,2007,12,12
"921",4,1029,1995,2007,12,12
"922",4,1031,1995,2007,12,12
"923",4,1034,1995,2007,12,12
"924",4,1035,1995,2007,12,12
"925",4,1036,1995,2007,12,12
"926",4,1038,1995,2007,12,12
"927",4,1039,1995,2007,12,12
"928",4,1040,1995,2007,12,12
"929",4,1041,1995,2007,12,12
"930",4,1042,1995,2007,12,12
"931",4,1043,1995,2007,12,12
"932",4,1046,1995,2007,12,12
"933",4,1046,1995,2007,12,12
"934",4,1047,1995,2007,12,12
"935",4,1049,1995,2007,12,12
"936",4,1051,1995,2007,12,12
"937",4,1052,1995,2007,12,12
"938",4,1052,1995,2007,12,12
"939",4,1053,1995,2007,12,12
"940",4,1054,1995,2007,12,12
"941",4,1054,1995,2007,12,12
"942",4,1055,1995,2007,12,12
"943",4,1056,1995,2007,12,12
"944",4,1057,1995,2007,12,12
"945",4,1058,1995,2007,12,12
"946",4,1059,1995,2007,12,12
"947",4,1060,1995,2007,12,12
"948",4,1067,1995,2007,12,12
"949",4,1075,1995,2007,12,12
"950",4,1080,1995,2007,12,12
"951",4,1085,1995,2007,12,12
"952",4,1087,1995,2007,12,12
"953",4,1088,1995,2007,12,12
"954",4,1089,1995,2007,12,12
"955",4,1090,1995,2007,12,12
"956",4,1091,1995,2007,12,12
"957",4,1094,1995,2007,12,12
"958",4,1095,1995,2007,12,12
"959",4,1095,1995,2007,12,12
"960",4,1096,1995,2007,12,12
"961",4,1098,1995,2007,12,12
"962",4,1099,1995,2007,12,12
"963",4,1102,1995,2007,12,12
"964",4,1103,1995,2007,12,12
"965",4,1104,1995,2007,12,12
"966",4,1105,1995,2007,12,12
"967",4,1106,1995,2007,12,12
"968",4,1106,1995,2007,12,12
"969",4,1107,1995,2007,12,12
"970",4,1108,1995,2007,12,12
"971",4,1108,1995,2007,12,12
"972",4,1109,1995,2007,12,12
"973",4,1110,1995,2007,12,12
"974",4,1110,1995,2007,12,12
"975",4,1111,1995,2007,12,12
"976",4,1112,1995,2007,12,12
"977",4,1113,1995,2007,12,12
"978",4,1114,1995,2007,12,12
"979",4,1119,1995,2007,12,12
"980",4,1126,1995,2007,12,12
"981",4,1133,1995,2007,12,12
"982",4,1140,1995,2007,12,12
"983",4,1140,1995,2007,12,12
"984",4,1141,1995,2007,12,12
"985",4,1142,1995,2007,12,12
"986",4,1150,1995,2007,12,12
"987",4,1154,1995,2007,12,12
"988",4,1155,1995,2007,12,12
"989",4,1159,1995,2007,12,12
"990",4,1160,1995,2007,12,12
"991",4,1161,1995,2007,12,12
"992",4,1162,1995,2007,12,12
"993",4,1163,1995,2007,12,12
"994",4,1163,1995,2007,12,12
"995",4,1168,1995,2007,12,12
"996",4,1168,1995,2007,12,12
"997",4,1169,1995,2007,12,12
"998",4,1170,1995,2007,12,12
"999",4,1170,1995,2007,12,12
"1000",4,1174,1995,2007,12,12
"1001",4,1175,1995,2007,12,12
"1002",4,1176,1995,2007,12,12
"1003",4,1177,1995,2007,12,12
"1004",4,1178,1995,2007,12,12
"1005",4,1179,1995,2007,12,12
"1006",4,1184,1995,2007,12,12
"1007",4,1185,1995,2007,12,12
"1008",4,1186,1995,2007,12,12
"1009",4,1187,1995,2007,12,12
"1010",4,1188,1995,2007,12,12
"1011",4,1189,1995,2007,12,12
"1012",4,1190,1995,2007,12,12
"1013",4,1191,1995,2007,12,12
"1014",4,1193,1995,2007,12,12
"1015",4,1194,1995,2007,12,12
"1016",4,1195,1995,2007,12,12
"1017",4,1196,1995,2007,12,12
"1018",4,1197,1995,2007,12,12
"1019",4,1198,1995,2007,12,12
"1020",4,1199,1995,2007,12,12
"1021",4,1200,1995,2007,12,12
"1022",4,1201,1995,2007,12,12
"1023",4,1202,1995,2007,12,12
"1024",4,1203,1995,2007,12,12
"1025",4,1204,1995,2007,12,12
"1026",4,1206,1995,2007,12,12
"1027",4,1207,1995,2007,12,12
"1028",4,1209,1995,2007,12,12
"1029",4,1210,1995,2007,12,12
"1030",4,1211,1995,2007,12,12
"1031",4,1214,1995,2007,12,12
"1032",4,1215,1995,2007,12,12
"1033",4,1216,1995,2007,12,12
"1034",4,1216,1995,2007,12,12
"1035",4,1217,1995,2007,12,12
"1036",4,1218,1995,2007,12,12
"1037",4,1219,1995,2007,12,12
"1038",4,1220,1995,2007,12,12
"1039",4,1221,1995,2007,12,12
"1040",4,1222,1995,2007,12,12
"1041",4,1223,1995,2007,12,12
"1042",4,1226,1995,2007,12,12
"1043",4,1227,1995,2007,12,12
"1044",4,1227,1995,2007,12,12
"1045",4,1229,1995,2007,12,12
"1046",4,1234,1995,2007,12,12
"1047",4,2000,1995,2007,12,12
"1048",4,2001,1995,2007,12,12
"1049",4,2002,1995,2007,12,12
"1050",4,2003,1995,2007,12,12
"1051",4,2004,1995,2007,12,12
"1052",4,2005,1995,2007,12,12
"1053",4,2006,1995,2007,12,12
"1054",4,2007,1995,2007,12,12
"1055",4,2008,1995,2007,12,12
"1056",4,2009,1995,2007,12,12
"1057",4,2010,1995,2007,12,12
"1058",4,2011,1995,2007,12,12
"1059",4,2012,1995,2007,12,12
"1060",4,2013,1995,2007,12,12
"1061",4,2014,1995,2007,12,12
"1062",4,2015,1995,2007,12,12
"1063",4,2016,1995,2007,12,12
"1064",4,2017,1995,2007,12,12
"1065",4,2018,1995,2007,12,12
"1066",4,2019,1995,2007,12,12
"1067",4,2020,1995,2007,12,12
"1068",4,2021,1995,2007,12,12
"1069",4,2022,1995,2007,12,12
"1070",4,2023,1995,2007,12,12
"1071",4,2024,1995,2007,12,12
"1072",4,2025,1995,2007,12,12
"1073",4,2026,1995,2007,12,12
"1074",4,2027,1995,2007,12,12
"1075",4,2028,1995,2007,12,12
"1076",4,2029,1995,2007,12,12
"1077",4,2030,1995,2007,12,12
"1078",4,2031,1995,2007,12,12
"1079",4,2032,1995,2007,12,12
"1080",4,2033,1995,2007,12,12
"1081",4,2034,1995,2007,12,12
"1082",4,2035,1995,2007,12,12
"1083",4,2036,1995,2007,12,12
"1084",4,2037,1995,2007,12,12
"1085",4,2038,1995,2007,12,12
"1086",4,2039,1995,2007,12,12
"1087",4,2040,1995,2007,12,12
"1088",4,2041,1995,2007,12,12
"1089",4,2042,1995,2007,12,12
"1090",4,2043,1995,2007,12,12
"1091",4,2044,1995,2007,12,12
"1092",4,2045,1995,2007,12,12
"1093",4,2046,1995,2007,12,12
"1094",4,2047,1995,2007,12,12
"1095",4,2048,1995,2007,12,12
"1096",4,2049,1995,2007,12,12
"1097",4,2050,1995,2007,12,12
"1098",4,2051,1995,2007,12,12
"1099",4,2052,1995,2007,12,12
"1100",4,2053,1995,2007,12,12
"1101",4,2054,1995,2007,12,12
"1102",4,2055,1995,2007,12,12
"1103",4,2056,1995,2007,12,12
"1104",4,2057,1995,2007,12,12
"1105",4,2058,1995,2007,12,12
"1106",4,2059,1995,2007,12,12
"1107",4,2060,1995,2007,12,12
"1108",4,2061,1995,2007,12,12
"1109",4,2062,1995,2007,12,12
"1110",4,2063,1995,2007,12,12
"1111",4,2064,1995,2007,12,12
"1112",4,2065,1995,2007,12,12
"1113",4,2066,1995,2007,12,12
"1114",4,2067,1995,2007,12,12
"1115",4,2068,1995,2007,12,12
"1116",4,2069,1995,2007,12,12
"1117",4,2070,1995,2007,12,12
"1118",4,2071,1995,2007,12,12
"1119",4,2072,1995,2007,12,12
"1120",4,2073,1995,2007,12,12
"1121",4,2074,1995,2007,12,12
"1122",4,2075,1995,2007,12,12
"1123",4,2076,1995,2007,12,12
"1124",4,2077,1995,2007,12,12
"1125",4,2078,1995,2007,12,12
"1126",4,2079,1995,2007,12,12
"1127",4,2080,1995,2007,12,12
"1128",4,2081,1995,2007,12,12
"1129",4,2082,1995,2007,12,12
"1130",4,2083,1995,2007,12,12
"1131",4,2084,1995,2007,12,12
"1132",4,2085,1995,2007,12,12
"1133",4,2086,1995,2007,12,12
"1134",4,2087,1995,2007,12,12
"1135",4,2088,1995,2007,12,12
"1136",4,2089,1995,2007,12,12
"1137",4,2090,1995,2007,12,12
"1138",4,2091,1995,2007,12,12
"1139",4,2092,1995,2007,12,12
"1140",4,2093,1995,2007,12,12
"1141",4,2094,1995,2007,12,12
"1142",4,2095,1995,2007,12,12
"1143",4,2096,1995,2007,12,12
"1144",4,2097,1995,2007,12,12
"1145",4,2098,1995,2007,12,12
"1146",4,2099,1995,2007,12,12
"1147",4,2100,1995,2007,12,12
"1148",4,2101,1995,2007,12,12
"1149",4,2102,1995,2007,12,12
"1150",4,2103,1995,2007,12,12
"1151",4,2104,1995,2007,12,12
"1152",4,2105,1995,2007,12,12
"1153",4,2106,1995,2007,12,12
"1154",4,2107,1995,2007,12,12
"1155",4,2108,1995,2007,12,12
"1156",4,2109,1995,2007,12,12
"1157",4,2110,1995,2007,12,12
"1158",4,2111,1995,2007,12,12
"1159",4,4081,1995,2007,12,12
"1160",4,4082,1995,2007,12,12
"1161",4,4083,1995,2007,12,12
"1162",4,4084,1995,2007,12,12
"1163",11,1,1996,2007,11,11
"1164",11,2,1996,2007,11,11
"1165",11,4,1996,2007,11,11
"1166",11,5,1996,2007,11,11
"1167",11,7,1996,2007,11,11
"1168",11,8,1996,2007,11,11
"1169",11,9,1996,2007,11,11
"1170",11,10,1996,2007,11,11
"1171",11,11,1996,2007,11,11
"1172",11,13,1996,2007,11,11
"1173",11,18,1996,2007,11,11
"1174",11,19,1996,2007,11,11
"1175",11,20,1996,2007,11,11
"1176",11,21,1996,2007,11,11
"1177",11,22,1996,2007,11,11
"1178",11,23,1996,2007,11,11
"1179",11,24,1996,2007,11,11
"1180",11,25,1996,2007,11,11
"1181",11,26,1996,2007,11,11
"1182",11,27,1996,2007,11,11
"1183",11,28,1996,2007,11,11
"1184",11,29,1996,2007,11,11
"1185",11,30,1996,2007,11,11
"1186",11,31,1996,2007,11,11
"1187",11,33,1996,2007,11,11
"1188",11,34,1996,2007,11,11
"1189",11,35,1996,2007,11,11
"1190",11,36,1996,2007,11,11
"1191",11,37,1996,2007,11,11
"1192",11,38,1996,2007,11,11
"1193",11,39,1996,2007,11,11
"1194",11,40,1996,2007,11,11
"1195",11,41,1996,2007,11,11
"1196",11,42,1996,2007,11,11
"1197",11,43,1996,2007,11,11
"1198",11,44,1996,2007,11,11
"1199",11,45,1996,2007,11,11
"1200",11,46,1996,2007,11,11
"1201",11,47,1996,2007,11,11
"1202",11,48,1996,2007,11,11
"1203",11,50,1996,2007,11,11
"1204",11,51,1996,2007,11,11
"1205",11,52,1996,2007,11,11
"1206",11,53,1996,2007,11,11
"1207",11,54,1996,2007,11,11
"1208",11,55,1996,2007,11,11
"1209",11,56,1996,2007,11,11
"1210",11,57,1996,2007,11,11
"1211",11,58,1996,2007,11,11
"1212",11,59,1996,2007,11,11
"1213",11,60,1996,2007,11,11
"1214",11,61,1996,2007,11,11
"1215",11,61,1996,2007,11,11
"1216",11,62,1996,2007,11,11
"1217",11,63,1996,2007,11,11
"1218",11,63,1996,2007,11,11
"1219",11,64,1996,2007,11,11
"1220",11,65,1996,2007,11,11
"1221",11,66,1996,2007,11,11
"1222",11,67,1996,2007,11,11
"1223",11,68,1996,2007,11,11
"1224",11,69,1996,2007,11,11
"1225",11,70,1996,2007,11,11
"1226",11,70,1996,2007,11,11
"1227",11,71,1996,2007,11,11
"1228",11,71,1996,2007,11,11
"1229",11,72,1996,2007,11,11
"1230",11,73,1996,2007,11,11
"1231",11,75,1996,2007,11,11
"1232",11,78,1996,2007,11,11
"1233",11,79,1996,2007,11,11
"1234",11,80,1996,2007,11,11
"1235",11,83,1996,2007,11,11
"1236",11,84,1996,2007,11,11
"1237",11,85,1996,2007,11,11
"1238",11,86,1996,2007,11,11
"1239",11,87,1996,2007,11,11
"1240",11,90,1996,2007,11,11
"1241",11,91,1996,2007,11,11
"1242",11,94,1996,2007,11,11
"1243",11,95,1996,2007,11,11
"1244",11,97,1996,2007,11,11
"1245",11,104,1996,2007,11,11
"1246",11,105,1996,2007,11,11
"1247",11,107,1996,2007,11,11
"1248",11,107,1996,2007,11,11
"1249",11,108,1996,2007,11,11
"1250",11,110,1996,2007,11,11
"1251",11,111,1996,2007,11,11
"1252",11,112,1996,2007,11,11
"1253",11,115,1996,2007,11,11
"1254",11,116,1996,2007,11,11
"1255",11,117,1996,2007,11,11
"1256",11,118,1996,2007,11,11
"1257",11,121,1996,2007,11,11
"1258",11,123,1996,2007,11,11
"1259",11,124,1996,2007,11,11
"1260",11,125,1996,2007,11,11
"1261",11,126,1996,2007,11,11
"1262",11,127,1996,2007,11,11
"1263",11,128,1996,2007,11,11
"1264",11,129,1996,2007,11,11
"1265",11,131,1996,2007,11,11
"1266",11,132,1996,2007,11,11
"1267",11,133,1996,2007,11,11
"1268",11,134,1996,2007,11,11
"1269",11,139,1996,2007,11,11
"1270",11,140,1996,2007,11,11
"1271",11,141,1996,2007,11,11
"1272",11,142,1996,2007,11,11
"1273",11,145,1996,2007,11,11
"1274",11,146,1996,2007,11,11
"1275",11,147,1996,2007,11,11
"1276",11,148,1996,2007,11,11
"1277",11,149,1996,2007,11,11
"1278",11,150,1996,2007,11,11
"1279",11,151,1996,2007,11,11
"1280",11,152,1996,2007,11,11
"1281",11,153,1996,2007,11,11
"1282",11,154,1996,2007,11,11
"1283",11,155,1996,2007,11,11
"1284",11,156,1996,2007,11,11
"1285",11,157,1996,2007,11,11
"1286",11,158,1996,2007,11,11
"1287",11,159,1996,2007,11,11
"1288",11,160,1996,2007,11,11
"1289",11,161,1996,2007,11,11
"1290",11,162,1996,2007,11,11
"1291",11,163,1996,2007,11,11
"1292",11,163,1996,2007,11,11
"1293",11,164,1996,2007,11,11
"1294",11,164,1996,2007,11,11
"1295",11,165,1996,2007,11,11
"1296",11,166,1996,2007,11,11
"1297",11,167,1996,2007,11,11
"1298",11,168,1996,2007,11,11
"1299",11,170,1996,2007,11,11
"1300",11,171,1996,2007,11,11
"1301",11,172,1996,2007,11,11
"1302",11,173,1996,2007,11,11
"1303",11,174,1996,2007,11,11
"1304",11,175,1996,2007,11,11
"1305",11,176,1996,2007,11,11
"1306",11,177,1996,2007,11,11
"1307",11,178,1996,2007,11,11
"1308",11,179,1996,2007,11,11
"1309",11,180,1996,2007,11,11
"1310",11,180,1996,2007,11,11
"1311",11,181,1996,2007,11,11
"1312",11,181,1996,2007,11,11
"1313",11,182,1996,2007,11,11
"1314",11,183,1996,2007,11,11
"1315",11,184,1996,2007,11,11
"1316",11,185,1996,2007,11,11
"1317",11,186,1996,2007,11,11
"1318",11,186,1996,2007,11,11
"1319",11,187,1996,2007,11,11
"1320",11,190,1996,2007,11,11
"1321",11,190,1996,2007,11,11
"1322",11,191,1996,2007,11,11
"1323",11,192,1996,2007,11,11
"1324",11,193,1996,2007,11,11
"1325",11,194,1996,2007,11,11
"1326",11,195,1996,2007,11,11
"1327",11,196,1996,2007,11,11
"1328",11,197,1996,2007,11,11
"1329",11,198,1996,2007,11,11
"1330",11,199,1996,2007,11,11
"1331",11,200,1996,2007,11,11
"1332",11,201,1996,2007,11,11
"1333",11,202,1996,2007,11,11
"1334",11,203,1996,2007,11,11
"1335",11,204,1996,2007,11,11
"1336",11,205,1996,2007,11,11
"1337",11,206,1996,2007,11,11
"1338",11,206,1996,2007,11,11
"1339",11,207,1996,2007,11,11
"1340",11,208,1996,2007,11,11
"1341",11,209,1996,2007,11,11
"1342",11,210,1996,2007,11,11
"1343",11,211,1996,2007,11,11
"1344",11,212,1996,2007,11,11
"1345",11,213,1996,2007,11,11
"1346",11,214,1996,2007,11,11
"1347",11,216,1996,2007,11,11
"1348",11,217,1996,2007,11,11
"1349",11,218,1996,2007,11,11
"1350",11,218,1996,2007,11,11
"1351",11,219,1996,2007,11,11
"1352",11,222,1996,2007,11,11
"1353",11,223,1996,2007,11,11
"1354",11,224,1996,2007,11,11
"1355",11,225,1996,2007,11,11
"1356",11,226,1996,2007,11,11
"1357",11,227,1996,2007,11,11
"1358",11,228,1996,2007,11,11
"1359",11,229,1996,2007,11,11
"1360",11,230,1996,2007,11,11
"1361",11,231,1996,2007,11,11
"1362",11,232,1996,2007,11,11
"1363",11,233,1996,2007,11,11
"1364",11,234,1996,2007,11,11
"1365",11,235,1996,2007,11,11
"1366",11,236,1996,2007,11,11
"1367",11,237,1996,2007,11,11
"1368",11,238,1996,2007,11,11
"1369",11,239,1996,2007,11,11
"1370",11,239,1996,2007,11,11
"1371",11,240,1996,2007,11,11
"1372",11,241,1996,2007,11,11
"1373",11,242,1996,2007,11,11
"1374",11,243,1996,2007,11,11
"1375",11,244,1996,2007,11,11
"1376",11,245,1996,2007,11,11
"1377",11,246,1996,2007,11,11
"1378",11,247,1996,2007,11,11
"1379",11,248,1996,2007,11,11
"1380",11,248,1996,2007,11,11
"1381",11,249,1996,2007,11,11
"1382",11,250,1996,2007,11,11
"1383",11,252,1996,2007,11,11
"1384",11,253,1996,2007,11,11
"1385",11,253,1996,2007,11,11
"1386",11,254,1996,2007,11,11
"1387",11,255,1996,2007,11,11
"1388",11,256,1996,2007,11,11
"1389",11,257,1996,2007,11,11
"1390",11,258,1996,2007,11,11
"1391",11,259,1996,2007,11,11
"1392",11,260,1996,2007,11,11
"1393",11,261,1996,2007,11,11
"1394",11,262,1996,2007,11,11
"1395",11,265,1996,2007,11,11
"1396",11,267,1996,2007,11,11
"1397",11,268,1996,2007,11,11
"1398",11,270,1996,2007,11,11
"1399",11,271,1996,2007,11,11
"1400",11,271,1996,2007,11,11
"1401",11,272,1996,2007,11,11
"1402",11,273,1996,2007,11,11
"1403",11,274,1996,2007,11,11
"1404",11,275,1996,2007,11,11
"1405",11,276,1996,2007,11,11
"1406",11,278,1996,2007,11,11
"1407",11,282,1996,2007,11,11
"1408",11,283,1996,2007,11,11
"1409",11,283,1996,2007,11,11
"1410",11,284,1996,2007,11,11
"1411",11,286,1996,2007,11,11
"1412",11,287,1996,2007,11,11
"1413",11,292,1996,2007,11,11
"1414",11,292,1996,2007,11,11
"1415",11,296,1996,2007,11,11
"1416",11,297,1996,2007,11,11
"1417",11,297,1996,2007,11,11
"1418",11,305,1996,2007,11,11
"1419",11,305,1996,2007,11,11
"1420",11,307,1996,2007,11,11
"1421",11,307,1996,2007,11,11
"1422",11,308,1996,2007,11,11
"1423",11,309,1996,2007,11,11
"1424",11,310,1996,2007,11,11
"1425",11,311,1996,2007,11,11
"1426",11,311,1996,2007,11,11
"1427",11,312,1996,2007,11,11
"1428",11,313,1996,2007,11,11
"1429",11,314,1996,2007,11,11
"1430",11,316,1996,2007,11,11
"1431",11,317,1996,2007,11,11
"1432",11,318,1996,2007,11,11
"1433",11,319,1996,2007,11,11
"1434",11,320,1996,2007,11,11
"1435",11,321,1996,2007,11,11
"1436",11,322,1996,2007,11,11
"1437",11,323,1996,2007,11,11
"1438",11,324,1996,2007,11,11
"1439",11,325,1996,2007,11,11
"1440",11,326,1996,2007,11,11
"1441",11,326,1996,2007,11,11
"1442",11,327,1996,2007,11,11
"1443",11,328,1996,2007,11,11
"1444",11,329,1996,2007,11,11
"1445",11,330,1996,2007,11,11
"1446",11,331,1996,2007,11,11
"1447",11,332,1996,2007,11,11
"1448",11,333,1996,2007,11,11
"1449",11,334,1996,2007,11,11
"1450",11,335,1996,2007,11,11
"1451",11,336,1996,2007,11,11
"1452",11,337,1996,2007,11,11
"1453",11,338,1996,2007,11,11
"1454",11,339,1996,2007,11,11
"1455",11,340,1996,2007,11,11
"1456",11,341,1996,2007,11,11
"1457",11,342,1996,2007,11,11
"1458",11,343,1996,2007,11,11
"1459",11,344,1996,2007,11,11
"1460",11,345,1996,2007,11,11
"1461",11,346,1996,2007,11,11
"1462",11,347,1996,2007,11,11
"1463",11,347,1996,2007,11,11
"1464",11,348,1996,2007,11,11
"1465",11,349,1996,2007,11,11
"1466",11,350,1996,2007,11,11
"1467",11,351,1996,2007,11,11
"1468",11,353,1996,2007,11,11
"1469",11,356,1996,2007,11,11
"1470",11,358,1996,2007,11,11
"1471",11,360,1996,2007,11,11
"1472",11,361,1996,2007,11,11
"1473",11,362,1996,2007,11,11
"1474",11,363,1996,2007,11,11
"1475",11,363,1996,2007,11,11
"1476",11,364,1996,2007,11,11
"1477",11,364,1996,2007,11,11
"1478",11,365,1996,2007,11,11
"1479",11,366,1996,2007,11,11
"1480",11,367,1996,2007,11,11
"1481",11,367,1996,2007,11,11
"1482",11,369,1996,2007,11,11
"1483",11,370,1996,2007,11,11
"1484",11,371,1996,2007,11,11
"1485",11,372,1996,2007,11,11
"1486",11,373,1996,2007,11,11
"1487",11,374,1996,2007,11,11
"1488",11,375,1996,2007,11,11
"1489",11,376,1996,2007,11,11
"1490",11,377,1996,2007,11,11
"1491",11,378,1996,2007,11,11
"1492",11,379,1996,2007,11,11
"1493",11,380,1996,2007,11,11
"1494",11,381,1996,2007,11,11
"1495",11,382,1996,2007,11,11
"1496",11,384,1996,2007,11,11
"1497",11,384,1996,2007,11,11
"1498",11,386,1996,2007,11,11
"1499",11,387,1996,2007,11,11
"1500",11,388,1996,2007,11,11
"1501",11,389,1996,2007,11,11
"1502",11,390,1996,2007,11,11
"1503",11,391,1996,2007,11,11
"1504",11,392,1996,2007,11,11
"1505",11,393,1996,2007,11,11
"1506",11,394,1996,2007,11,11
"1507",11,395,1996,2007,11,11
"1508",11,396,1996,2007,11,11
"1509",11,397,1996,2007,11,11
"1510",11,398,1996,2007,11,11
"1511",11,400,1996,2007,11,11
"1512",11,401,1996,2007,11,11
"1513",11,402,1996,2007,11,11
"1514",11,403,1996,2007,11,11
"1515",11,404,1996,2007,11,11
"1516",11,405,1996,2007,11,11
"1517",11,406,1996,2007,11,11
"1518",11,407,1996,2007,11,11
"1519",11,407,1996,2007,11,11
"1520",11,408,1996,2007,11,11
"1521",11,409,1996,2007,11,11
"1522",11,410,1996,2007,11,11
"1523",11,411,1996,2007,11,11
"1524",11,412,1996,2007,11,11
"1525",11,414,1996,2007,11,11
"1526",11,415,1996,2007,11,11
"1527",11,416,1996,2007,11,11
"1528",11,417,1996,2007,11,11
"1529",11,418,1996,2007,11,11
"1530",11,419,1996,2007,11,11
"1531",11,419,1996,2007,11,11
"1532",11,420,1996,2007,11,11
"1533",11,420,1996,2007,11,11
"1534",11,421,1996,2007,11,11
"1535",11,422,1996,2007,11,11
"1536",11,423,1996,2007,11,11
"1537",11,425,1996,2007,11,11
"1538",11,426,1996,2007,11,11
"1539",11,427,1996,2007,11,11
"1540",11,428,1996,2007,11,11
"1541",11,429,1996,2007,11,11
"1542",11,430,1996,2007,11,11
"1543",11,431,1996,2007,11,11
"1544",11,433,1996,2007,11,11
"1545",11,434,1996,2007,11,11
"1546",11,435,1996,2007,11,11
"1547",11,436,1996,2007,11,11
"1548",11,438,1996,2007,11,11
"1549",11,439,1996,2007,11,11
"1550",11,440,1996,2007,11,11
"1551",11,440,1996,2007,11,11
"1552",11,441,1996,2007,11,11
"1553",11,443,1996,2007,11,11
"1554",11,444,1996,2007,11,11
"1555",11,445,1996,2007,11,11
"1556",11,447,1996,2007,11,11
"1557",11,449,1996,2007,11,11
"1558",11,450,1996,2007,11,11
"1559",11,451,1996,2007,11,11
"1560",11,452,1996,2007,11,11
"1561",11,453,1996,2007,11,11
"1562",11,455,1996,2007,11,11
"1563",11,456,1996,2007,11,11
"1564",11,457,1996,2007,11,11
"1565",11,458,1996,2007,11,11
"1566",11,459,1996,2007,11,11
"1567",11,462,1996,2007,11,11
"1568",11,463,1996,2007,11,11
"1569",11,464,1996,2007,11,11
"1570",11,465,1996,2007,11,11
"1571",11,466,1996,2007,11,11
